Date,Open,High,Low,Close,Adj Close,Volume
1979-05-14,0.976563,0.976563,0.971554,0.974058,0.276627,6829056
1979-05-15,0.974058,0.979067,0.974058,0.976563,0.277338,2381184
1979-05-16,0.976563,0.984075,0.976563,0.984075,0.279471,4702464
1979-05-17,0.984075,1.004107,0.984075,1.001603,0.284449,6714240
1979-05-18,0.999099,0.999099,0.991587,0.996595,0.283027,5620992
1979-05-21,0.996595,1.011619,0.991587,1.004107,0.285160,5311488
1979-05-22,1.004107,1.016627,0.999099,1.014123,0.288005,7527936
1979-05-23,1.014123,1.034155,0.999099,0.999099,0.283738,3679104
1979-05-24,0.999099,1.004107,0.991587,1.001603,0.284449,4707456
1979-05-25,0.999099,0.999099,0.994091,0.994091,0.282316,4333056
1979-05-29,0.994091,0.999099,0.991587,0.991587,0.281605,9804288
1979-05-30,0.991587,0.999099,0.989083,0.996595,0.283027,5561088
1979-05-31,0.991587,0.991587,0.976563,0.984075,0.283460,8576256
1979-06-01,0.984075,0.991587,0.979067,0.984075,0.283460,4328064
1979-06-04,0.984075,0.994091,0.981571,0.991587,0.285623,2341248
1979-06-05,0.991587,1.009115,0.991587,1.006611,0.289951,4637568
1979-06-06,1.006611,1.016627,0.999099,1.004107,0.289230,8461440
1979-06-07,1.004107,1.014123,1.004107,1.006611,0.289951,5775744
1979-06-08,1.006611,1.006611,1.001603,1.004107,0.289230,6264960
1979-06-11,1.001603,1.001603,0.991587,0.994091,0.286345,4372992
1979-06-12,0.994091,0.999099,0.991587,0.991587,0.285623,7787520
1979-06-13,0.991587,0.996595,0.986579,0.991587,0.285623,5650944
1979-06-14,0.991587,0.994091,0.986579,0.989083,0.284902,4118400
1979-06-15,0.989083,0.999099,0.989083,0.991587,0.285623,7258368
1979-06-18,0.991587,0.991587,0.974058,0.984075,0.283460,5006976
1979-06-19,0.984075,0.989083,0.979067,0.981571,0.282738,5675904
1979-06-20,0.981571,0.981571,0.974058,0.976563,0.281296,4402944
1979-06-21,0.976563,0.981571,0.961538,0.981571,0.282738,6220032
1979-06-22,0.981571,0.991587,0.979067,0.986579,0.284181,4902144
1979-06-25,0.986579,0.994091,0.984075,0.994091,0.286345,6230016
1979-06-26,0.994091,1.004107,0.991587,0.994091,0.286345,7642752
1979-06-27,0.994091,1.004107,0.994091,1.001603,0.288509,3773952
1979-06-28,1.001603,1.006611,0.999099,1.004107,0.289230,3030144
1979-06-29,1.004107,1.011619,0.996595,1.001603,0.288509,3644160
1979-07-02,1.001603,1.001603,0.994091,0.996595,0.287066,5356416
1979-07-03,0.996595,0.999099,0.994091,0.996595,0.287066,4542720
1979-07-05,0.996595,0.999099,0.994091,0.999099,0.287787,13683072
1979-07-06,0.999099,1.009115,0.994091,1.004107,0.289230,6314880
1979-07-09,1.009115,1.024139,1.009115,1.021635,0.294279,7962240
1979-07-10,1.021635,1.029147,1.019131,1.019131,0.293557,9709440
1979-07-11,1.014123,1.014123,1.001603,1.009115,0.290672,4957056
1979-07-12,1.009115,1.009115,1.004107,1.004107,0.289230,2705664
1979-07-13,1.004107,1.006611,0.984075,1.006611,0.289951,2800512
1979-07-16,1.006611,1.006611,0.996595,1.006611,0.289951,4832256
1979-07-17,1.006611,1.024139,1.001603,1.009115,0.290672,9649536
1979-07-18,1.009115,1.009115,1.004107,1.009115,0.290672,6988800
1979-07-19,1.009115,1.011619,1.004107,1.009115,0.290672,6180096
1979-07-20,1.009115,1.009115,1.004107,1.006611,0.289951,4962048
1979-07-23,1.006611,1.009115,1.001603,1.001603,0.288509,3159936
1979-07-24,1.001603,1.011619,0.999099,1.011619,0.291394,3684096
1979-07-25,1.011619,1.026643,1.011619,1.021635,0.294279,6030336
1979-07-26,1.024139,1.036659,1.024139,1.031651,0.297164,10028928
1979-07-27,1.031651,1.034155,1.026643,1.031651,0.297164,4667520
1979-07-30,1.031651,1.034155,1.029147,1.029147,0.296442,5685888
1979-07-31,1.031651,1.041667,1.031651,1.034155,0.297885,5611008
1979-08-01,1.034155,1.036659,1.031651,1.034155,0.297885,5446272
1979-08-02,1.034155,1.034155,1.026643,1.029147,0.296442,3689088
1979-08-03,1.029147,1.029147,1.021635,1.026643,0.295721,3853824
1979-08-06,1.026643,1.031651,1.026643,1.031651,0.297164,2960256
1979-08-07,1.031651,1.056691,1.031651,1.054187,0.303655,8721024
1979-08-08,1.059195,1.074219,1.059195,1.064203,0.306540,10647936
1979-08-09,1.064203,1.066707,1.056691,1.059195,0.305098,6479616
1979-08-10,1.059195,1.081731,1.056691,1.081731,0.311589,4822272
1979-08-13,1.084235,1.094251,1.084235,1.084235,0.312310,8131968
1979-08-14,1.084235,1.091747,1.084235,1.089243,0.313753,7707648
1979-08-15,1.089243,1.101763,1.084235,1.099259,0.316638,7223424
1979-08-16,1.099259,1.104267,1.091747,1.096755,0.315917,11197056
1979-08-17,1.096755,1.104267,1.091747,1.096755,0.315917,5650944
1979-08-20,1.096755,1.101763,1.089243,1.099259,0.316638,3654144
1979-08-21,1.099259,1.099259,1.091747,1.096755,0.315917,4562688
1979-08-22,1.096755,1.136819,1.086739,1.086739,0.313032,2830464
1979-08-23,1.086739,1.089243,1.076723,1.076723,0.310147,6789120
1979-08-24,1.074219,1.074219,1.059195,1.066707,0.307262,3514368
1979-08-27,1.064203,1.064203,1.049179,1.056691,0.304377,8661120
1979-08-28,1.056691,1.061699,1.056691,1.056691,0.304377,2935296
1979-08-29,1.056691,1.061699,1.056691,1.061699,0.305819,4073472
1979-08-30,1.061699,1.066707,1.059195,1.064203,0.306540,2665728
1979-08-31,1.064203,1.066707,1.061699,1.066707,0.307262,2446080
1979-09-04,1.066707,1.069211,1.056691,1.059195,0.305098,4717440
1979-09-05,1.056691,1.056691,1.044171,1.046675,0.301491,9364992
1979-09-06,1.046675,1.049179,1.041667,1.044171,0.300770,6654336
1979-09-07,1.044171,1.044171,1.036659,1.044171,0.300770,2745600
1979-09-10,1.044171,1.046675,1.036659,1.039163,0.299327,4602624
1979-09-11,1.039163,1.039163,1.021635,1.024139,0.295000,6649344
1979-09-12,1.024139,1.036659,1.019131,1.026643,0.295721,4422912
1979-09-13,1.026643,1.031651,1.021635,1.021635,0.294279,4387968
1979-09-14,1.021635,1.029147,1.019131,1.026643,0.295721,6075264
1979-09-17,1.026643,1.034155,1.026643,1.034155,0.297885,13368576
1979-09-18,1.019131,1.019131,1.006611,1.014123,0.296130,13108992
1979-09-19,1.014123,1.019131,1.004107,1.009115,0.294668,7073664
1979-09-20,1.009115,1.026643,1.006611,1.026643,0.299786,7582848
1979-09-21,1.026643,1.031651,1.021635,1.026643,0.299786,4757376
1979-09-24,1.026643,1.036659,1.021635,1.024139,0.299055,4557696
1979-09-25,1.024139,1.029147,1.011619,1.029147,0.300517,4118400
1979-09-26,1.029147,1.036659,1.019131,1.021635,0.298323,6943872
1979-09-27,1.021635,1.026643,1.011619,1.024139,0.299055,9674496
1979-09-28,1.024139,1.024139,1.014123,1.016627,0.296861,3709056
1979-10-01,1.011619,1.011619,1.006611,1.006611,0.293937,4627584
1979-10-02,1.006611,1.021635,1.004107,1.021635,0.298323,12460032
1979-10-03,1.021635,1.026643,1.016627,1.019131,0.297592,3923712
1979-10-04,1.019131,1.031651,1.014123,1.031651,0.301249,4577664
1979-10-05,1.031651,1.046675,1.029147,1.039163,0.303442,9624576
1979-10-08,1.039163,1.039163,1.024139,1.026643,0.299786,9070464
1979-10-09,1.021635,1.021635,1.001603,1.004107,0.293205,9584640
1979-10-10,0.989083,0.989083,0.951522,0.986579,0.288087,11336832
1979-10-11,0.984075,0.984075,0.969050,0.976563,0.285162,7907328
1979-10-12,0.976563,0.981571,0.971554,0.976563,0.285162,4987008
1979-10-15,0.974058,0.974058,0.949018,0.959034,0.280044,6489600
1979-10-16,0.959034,0.966546,0.954026,0.954026,0.278582,8691072
1979-10-17,0.954026,0.964042,0.949018,0.961538,0.280775,3699072
1979-10-18,0.961538,0.964042,0.956530,0.956530,0.279313,4757376
1979-10-19,0.956530,0.959034,0.939002,0.939002,0.274194,6824064
1979-10-22,0.939002,0.949018,0.921474,0.941506,0.274925,4432896
1979-10-23,0.941506,0.949018,0.939002,0.941506,0.274925,4422912
1979-10-24,0.941506,0.949018,0.939002,0.941506,0.274925,7028736
1979-10-25,0.944010,0.949018,0.944010,0.944010,0.275657,8072064
1979-10-26,0.949018,0.959034,0.949018,0.956530,0.279313,5226624
1979-10-29,0.956530,0.969050,0.956530,0.956530,0.279313,5341440
1979-10-30,0.959034,0.979067,0.959034,0.979067,0.285894,4777344
1979-10-31,0.979067,0.981571,0.969050,0.969050,0.282969,4138368
1979-11-01,0.969050,0.971554,0.964042,0.969050,0.282969,2496000
1979-11-02,0.969050,0.974058,0.966546,0.966546,0.282237,2141568
1979-11-05,0.964042,0.964042,0.959034,0.961538,0.280775,2491008
1979-11-06,0.961538,0.961538,0.946514,0.946514,0.276388,4832256
1979-11-07,0.944010,0.944010,0.928986,0.931490,0.272001,6809088
1979-11-08,0.931490,0.939002,0.931490,0.939002,0.274194,4093440
1979-11-09,0.939002,0.944010,0.933994,0.936498,0.273463,4597632
1979-11-12,0.936498,0.956530,0.931490,0.956530,0.279313,4687488
1979-11-13,0.956530,0.956530,0.936498,0.944010,0.275657,4557696
1979-11-14,0.944010,0.946514,0.931490,0.933994,0.272732,7527936
1979-11-15,0.933994,0.941506,0.931490,0.931490,0.272001,8271744
1979-11-16,0.931490,0.939002,0.926482,0.926482,0.270538,4083456
1979-11-19,0.926482,0.933994,0.913962,0.913962,0.266882,8451456
1979-11-20,0.913962,0.921474,0.913962,0.916466,0.267614,5271552
1979-11-21,0.916466,0.931490,0.901442,0.928986,0.271270,10348416
1979-11-23,0.928986,0.944010,0.928986,0.941506,0.274925,4437888
1979-11-26,0.941506,0.956530,0.936498,0.954026,0.278582,11501568
1979-11-27,0.954026,0.956530,0.939002,0.941506,0.274925,15080832
1979-11-28,0.941506,0.944010,0.931490,0.941506,0.274925,5576064
1979-11-29,0.944010,0.951522,0.944010,0.946514,0.276388,8371584
1979-11-30,0.931490,0.931490,0.921474,0.923978,0.273864,8431488
1979-12-03,0.923978,0.928986,0.916466,0.916466,0.271638,5186688
1979-12-04,0.918970,0.926482,0.918970,0.918970,0.272380,9554688
1979-12-05,0.926482,0.936498,0.926482,0.928986,0.275349,6444672
1979-12-06,0.928986,0.933994,0.926482,0.931490,0.276091,5176704
1979-12-07,0.939002,0.949018,0.939002,0.939002,0.278317,11950848
1979-12-10,0.939002,0.954026,0.921474,0.933994,0.276833,7158528
1979-12-11,0.933994,0.954026,0.933994,0.944010,0.279802,11860992
1979-12-12,0.944010,0.954026,0.939002,0.954026,0.282771,8301696
1979-12-13,0.954026,0.986579,0.954026,0.984075,0.291677,9110400
1979-12-14,0.984075,0.984075,0.966546,0.966546,0.286481,11756160
1979-12-17,0.979067,0.999099,0.979067,0.994091,0.294646,12230400
1979-12-18,0.991587,0.991587,0.974058,0.974058,0.288708,9355008
1979-12-19,0.974058,0.989083,0.974058,0.981571,0.290935,10438272
1979-12-20,0.981571,0.986579,0.976563,0.986579,0.292419,7537920
1979-12-21,0.986579,1.006611,0.986579,1.006611,0.298357,13787904
1979-12-24,1.006611,1.014123,1.001603,1.011619,0.299841,5186688
1979-12-26,1.011619,1.014123,1.006611,1.011619,0.299841,2875392
1979-12-27,1.011619,1.021635,1.004107,1.019131,0.302067,4198272
1979-12-28,1.019131,1.021635,1.011619,1.019131,0.302067,5501184
1979-12-31,1.019131,1.019131,1.011619,1.014123,0.300583,2466048
1980-01-02,1.014123,1.016627,0.976563,0.976563,0.289450,7433088
1980-01-03,0.976563,0.991587,0.959034,0.989083,0.293161,9185280
1980-01-04,0.999099,1.024139,0.999099,1.021635,0.302810,8556288
1980-01-07,1.021635,1.071715,1.014123,1.056691,0.313200,10518144
1980-01-08,1.059195,1.094251,1.059195,1.094251,0.324333,12315264
1980-01-09,1.094251,1.111779,1.081731,1.081731,0.320622,25004928
1980-01-10,1.081731,1.094251,1.071715,1.086739,0.322106,11905920
1980-01-11,1.086739,1.089243,1.074219,1.084235,0.321364,4992000
1980-01-14,1.084235,1.091747,1.079227,1.084235,0.321364,16273920
1980-01-15,1.084235,1.084235,1.054187,1.059195,0.313942,6639360
1980-01-16,1.064203,1.079227,1.064203,1.071715,0.317653,16333824
1980-01-17,1.071715,1.074219,1.066707,1.071715,0.317653,4173312
1980-01-18,1.071715,1.074219,1.059195,1.071715,0.317653,8516352
1980-01-21,1.071715,1.101763,1.064203,1.094251,0.324333,11711232
1980-01-22,1.094251,1.099259,1.074219,1.074219,0.318395,6070272
1980-01-23,1.074219,1.096755,1.066707,1.096755,0.325075,7587840
1980-01-24,1.096755,1.109275,1.094251,1.094251,0.324333,13822848
1980-01-25,1.094251,1.099259,1.091747,1.099259,0.325817,9804288
1980-01-28,1.099259,1.111779,1.094251,1.109275,0.328786,6564480
1980-01-29,1.109275,1.111779,1.084235,1.089243,0.322848,8321664
1980-01-30,1.089243,1.126803,1.089243,1.126803,0.333981,8770944
1980-01-31,1.126803,1.151843,1.096755,1.101763,0.326559,12584832
1980-02-01,1.101763,1.126803,1.094251,1.119291,0.331755,8556288
1980-02-04,1.119291,1.129307,1.099259,1.101763,0.326559,9944064
1980-02-05,1.101763,1.116787,1.101763,1.116787,0.331012,4298112
1980-02-06,1.116787,1.126803,1.096755,1.126803,0.333981,6988800
1980-02-07,1.126803,1.126803,1.104267,1.106771,0.328044,8516352
1980-02-08,1.106771,1.111779,1.096755,1.096755,0.325075,15909504
1980-02-11,1.096755,1.106771,1.076723,1.084235,0.321364,14376960
1980-02-12,1.084235,1.089243,1.076723,1.089243,0.322848,5990400
1980-02-13,1.096755,1.109275,1.096755,1.099259,0.325817,15485184
1980-02-14,1.096755,1.096755,1.074219,1.081731,0.320622,7702656
1980-02-15,1.071715,1.071715,1.031651,1.054187,0.312458,12035712
1980-02-19,1.049179,1.049179,1.034155,1.039163,0.308005,7532928
1980-02-20,1.039163,1.051683,1.039163,1.046675,0.310231,9265152
1980-02-21,1.046675,1.049179,1.021635,1.026643,0.304294,10323456
1980-02-22,1.026643,1.026643,1.014123,1.014123,0.300583,9534720
1980-02-25,1.011619,1.011619,0.994091,0.999099,0.296130,8955648
1980-02-26,0.999099,1.014123,0.999099,1.014123,0.300583,6769152
1980-02-27,1.014123,1.021635,0.996595,0.999099,0.296130,8616192
1980-02-28,0.999099,1.001603,0.979067,0.996595,0.295388,7313280
1980-02-29,0.996595,1.009115,0.984075,1.006611,0.302614,8750976
1980-03-03,1.006611,1.016627,0.999099,0.999099,0.300356,6824064
1980-03-04,0.999099,0.999099,0.989083,0.996595,0.299603,6614400
1980-03-05,0.996595,0.999099,0.976563,0.981571,0.295087,10308480
1980-03-06,0.979067,0.979067,0.964042,0.969050,0.291322,10133760
1980-03-07,0.969050,0.981571,0.966546,0.974058,0.292828,9379968
1980-03-10,0.974058,0.984075,0.966546,0.976563,0.293581,11067264
1980-03-11,0.976563,0.989083,0.969050,0.981571,0.295087,6654336
1980-03-12,0.979067,0.979067,0.964042,0.976563,0.293581,6170112
1980-03-13,0.969050,0.969050,0.956530,0.961538,0.289064,8915712
1980-03-14,0.961538,0.966546,0.956530,0.959034,0.288311,11521536
1980-03-17,0.956530,0.956530,0.936498,0.936498,0.281536,7463040
1980-03-18,0.936498,0.949018,0.933994,0.949018,0.285300,11306880
1980-03-19,0.946514,0.946514,0.931490,0.931490,0.280031,12639744
1980-03-20,0.931490,0.936498,0.916466,0.916466,0.275514,10842624
1980-03-21,0.916466,0.926482,0.913962,0.926482,0.278525,9005568
1980-03-24,0.926482,0.926482,0.906450,0.908954,0.273256,12699648
1980-03-25,0.908954,0.916466,0.901442,0.908954,0.273256,18036096
1980-03-26,0.908954,0.921474,0.908954,0.911458,0.274009,6614400
1980-03-27,0.911458,0.911458,0.881410,0.906450,0.272503,10188672
1980-03-28,0.918970,0.956530,0.918970,0.956530,0.287559,5481216
1980-03-31,0.956530,0.966546,0.949018,0.964042,0.289817,7028736
1980-04-01,0.964042,0.976563,0.939002,0.946514,0.284548,7208448
1980-04-02,0.946514,0.959034,0.944010,0.951522,0.286053,5286528
1980-04-03,0.954026,0.969050,0.954026,0.969050,0.291322,4303104
1980-04-07,0.964042,0.964042,0.928986,0.931490,0.280031,12664704
1980-04-08,0.931490,0.941506,0.916466,0.936498,0.281536,7702656
1980-04-09,0.936498,0.944010,0.931490,0.941506,0.283042,7038720
1980-04-10,0.941506,0.954026,0.941506,0.954026,0.286806,3843840
1980-04-11,0.954026,0.959034,0.949018,0.951522,0.286053,7532928
1980-04-14,0.951522,0.959034,0.946514,0.954026,0.286806,3818880
1980-04-15,0.954026,0.956530,0.951522,0.954026,0.286806,5166720
1980-04-16,0.954026,0.959034,0.926482,0.928986,0.279278,9959040
1980-04-17,0.928986,0.931490,0.916466,0.916466,0.275514,5151744
1980-04-18,0.916466,0.926482,0.896434,0.896434,0.269492,5665920
1980-04-21,0.896434,0.903946,0.891426,0.896434,0.269492,6744192
1980-04-22,0.901442,0.921474,0.901442,0.916466,0.275514,12335232
1980-04-23,0.921474,0.936498,0.921474,0.926482,0.278525,6165120
1980-04-24,0.926482,0.944010,0.923978,0.933994,0.280784,4487808
1980-04-25,0.933994,0.941506,0.926482,0.941506,0.283042,3968640
1980-04-28,0.946514,0.954026,0.946514,0.946514,0.284548,6604416
1980-04-29,0.946514,0.954026,0.946514,0.949018,0.285300,3853824
1980-04-30,0.949018,0.951522,0.939002,0.951522,0.286053,4358016
1980-05-01,0.951522,0.954026,0.926482,0.926482,0.278525,4123392
1980-05-02,0.926482,0.928986,0.916466,0.918970,0.276267,10033920
1980-05-05,0.918970,0.928986,0.916466,0.928986,0.279278,4018560
1980-05-06,0.928986,0.939002,0.926482,0.928986,0.279278,11491584
1980-05-07,0.928986,0.959034,0.926482,0.951522,0.286053,10777728
1980-05-08,0.951522,0.954026,0.941506,0.944010,0.283795,4278144
1980-05-09,0.944010,0.944010,0.931490,0.939002,0.282289,4328064
1980-05-12,0.939002,0.941506,0.921474,0.936498,0.281536,4587648
1980-05-13,0.936498,0.941506,0.926482,0.936498,0.281536,8511360
1980-05-14,0.936498,0.954026,0.931490,0.933994,0.280784,10408320
1980-05-15,0.933994,0.951522,0.931490,0.946514,0.284548,4772352
1980-05-16,0.946514,0.949018,0.941506,0.941506,0.283042,3429504
1980-05-19,0.941506,0.949018,0.936498,0.949018,0.285300,4043520
1980-05-20,0.949018,0.951522,0.944010,0.949018,0.285300,6110208
1980-05-21,0.949018,0.954026,0.939002,0.954026,0.286806,5376384
1980-05-22,0.954026,0.976563,0.954026,0.969050,0.291322,5541120
1980-05-23,0.974058,0.994091,0.974058,0.994091,0.298850,19793280
1980-05-27,0.996595,1.006611,0.996595,0.999099,0.300356,10622976
1980-05-28,0.999099,1.006611,0.994091,0.996595,0.299603,9834240
1980-05-29,0.996595,1.001603,0.989083,0.989083,0.297345,4562688
1980-05-30,0.989083,0.994091,0.959034,0.991587,0.302695,13138944
1980-06-02,0.991587,0.991587,0.893930,0.976563,0.298109,10962432
1980-06-03,0.976563,0.984075,0.971554,0.976563,0.298109,4517760
1980-06-04,0.976563,0.994091,0.974058,0.994091,0.303460,7248384
1980-06-05,0.999099,1.016627,0.999099,1.009115,0.308046,12719616
1980-06-06,1.009115,1.019131,1.004107,1.014123,0.309575,6834048
1980-06-09,1.014123,1.019131,0.994091,1.001603,0.305753,7258368
1980-06-10,1.001603,1.006611,0.996595,1.004107,0.306517,7318272
1980-06-11,1.004107,1.011619,1.001603,1.006611,0.307282,7942272
1980-06-12,1.006611,1.011619,0.994091,1.001603,0.305753,6878976
1980-06-13,1.001603,1.004107,0.991587,0.996595,0.304224,9275136
1980-06-16,0.996595,1.006611,0.996595,1.001603,0.305753,12330240
1980-06-17,1.001603,1.019131,1.001603,1.019131,0.311104,11142144
1980-06-18,1.016627,1.016627,1.009115,1.011619,0.308811,11556480
1980-06-19,1.011619,1.016627,0.996595,0.996595,0.304224,16293888
1980-06-20,0.996595,1.006611,0.991587,1.004107,0.306517,12984192
1980-06-23,1.004107,1.011619,1.004107,1.011619,0.308811,11157120
1980-06-24,1.011619,1.026643,1.001603,1.021635,0.311868,10707840
1980-06-25,1.026643,1.041667,1.026643,1.036659,0.316454,9919104
1980-06-26,1.036659,1.041667,1.031651,1.031651,0.314926,6264960
1980-06-27,1.031651,1.041667,1.024139,1.036659,0.316454,6155136
1980-06-30,1.034155,1.034155,1.026643,1.031651,0.314926,4163328
1980-07-01,1.031651,1.041667,1.024139,1.041667,0.317983,7023744
1980-07-02,1.041667,1.069211,1.039163,1.066707,0.325627,10478208
1980-07-03,1.066707,1.071715,1.066707,1.069211,0.326391,15155712
1980-07-07,1.069211,1.069211,1.056691,1.066707,0.325627,7972224
1980-07-08,1.066707,1.076723,1.061699,1.074219,0.327920,7263360
1980-07-09,1.074219,1.084235,1.066707,1.069211,0.326391,6025344
1980-07-10,1.066707,1.066707,1.056691,1.056691,0.322569,5551104
1980-07-11,1.056691,1.081731,1.054187,1.076723,0.328684,5211648
1980-07-14,1.076723,1.099259,1.074219,1.099259,0.335564,6274944
1980-07-15,1.099259,1.119291,1.091747,1.091747,0.333270,9874176
1980-07-16,1.091747,1.101763,1.091747,1.091747,0.333270,6839040
1980-07-17,1.091747,1.106771,1.091747,1.104267,0.337093,9260160
1980-07-18,1.104267,1.111779,1.069211,1.109275,0.338621,7248384
1980-07-21,1.109275,1.111779,1.101763,1.106771,0.337857,4877184
1980-07-22,1.106771,1.114283,1.094251,1.094251,0.334035,6464640
1980-07-23,1.094251,1.101763,1.081731,1.089243,0.332506,9889152
1980-07-24,1.089243,1.091747,1.079227,1.079227,0.329449,7053696
1980-07-25,1.079227,1.084235,1.076723,1.081731,0.330213,6200064
1980-07-28,1.081731,1.086739,1.079227,1.086739,0.331742,4902144
1980-07-29,1.089243,1.101763,1.089243,1.099259,0.335564,6185088
1980-07-30,1.111779,1.121795,1.111779,1.121795,0.342443,7308288
1980-07-31,1.121795,1.126803,1.104267,1.126803,0.343972,6459648
1980-08-01,1.124299,1.124299,1.104267,1.121795,0.342443,7572864
1980-08-04,1.121795,1.124299,1.114283,1.121795,0.342443,4587648
1980-08-05,1.121795,1.134315,1.119291,1.126803,0.343972,6674304
1980-08-06,1.121795,1.121795,1.101763,1.111779,0.339386,22399104
1980-08-07,1.111779,1.121795,1.111779,1.116787,0.340915,8835840
